Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2020-05-02 04:00:00,7.94,3.01,1007,87,5.7,230,0,0,0
2020-05-02 05:00:00,8.14,3.04,1007,81,5.7,240,0.9,0,20
2020-05-02 06:00:00,8.3,3.1,1008,87,6.2,230,0,0,40
2020-05-02 07:00:00,8.9,3.07,1008,76,6.7,250,0,0,40
2020-05-02 08:00:00,10.04,5.55,1009,76,5.1,270,0,0,75
2020-05-02 09:00:00,10.41,7.26,1007,81,3.6,240,0,0,75
2020-05-02 10:00:00,9.96,6.71,1008,81,3.6,280,0,0,75
2020-05-02 11:00:00,11.43,8.51,1012,81,3.6,250,0,0,20
2020-05-02 12:00:00,12.8,9.04,1011,71,4.6,280,0,0,20
2020-05-02 13:00:00,13.13,10.74,1012,76,3.1,240,0,0,20
2020-05-02 14:00:00,14.23,8.99,1013,58,6.2,290,0,0,40
2020-05-02 15:00:00,14.3,8.86,1012,54,6.2,320,0,0,20
2020-05-02 16:00:00,14.06,9.91,1011,58,4.6,300,0,0,20
2020-05-02 17:00:00,13.84,9.08,1014,54,5.1,310,0,0,20
2020-05-02 18:00:00,12.96,9.29,1014,58,3.6,320,0,0,20
2020-05-02 19:00:00,11.66,9.17,1015,66,2.1,320,0,0,20
2020-05-02 20:00:00,10.21,7.87,1016,66,1.5,310,0,0,0
2020-05-02 21:00:00,8.49,6,1016,70,1.5,320,0,0,0
2020-05-02 22:00:00,7.04,4.82,1016,75,1,220,0,0,0
2020-05-02 23:00:00,6.23,3.13,1017,87,2.6,190,0,0,0
2020-05-03 00:00:00,5.76,2.41,1017,93,3.1,200,0,0,0
2020-05-03 01:00:00,5.61,2.37,1017,86,2.6,210,0,0,0
2020-05-03 02:00:00,4.94,1.58,1017,86,2.6,190,0,0,0
2020-05-03 03:00:00,4.79,1.06,1017,86,3.1,200,0,0,0
2020-05-03 04:00:00,4.74,1,1015,86,3.1,200,0,0,0
2020-05-03 05:00:00,5.41,2.16,1018,87,2.6,190,0,0,0
2020-05-03 06:00:00,6.77,3.43,1018,87,3.1,200,0,0,0
2020-05-03 07:00:00,8.43,6.13,1019,87,2.1,180,0,0,0
2020-05-03 08:00:00,11.22,8.52,1019,71,2.6,200,0,0,0
2020-05-03 09:00:00,13.39,9.8,1019,58,3.6,190,0,0,0
2020-05-03 10:00:00,14.46,10.87,1020,54,3.6,210,0,0,20
2020-05-03 11:00:00,15.21,12.46,1018,54,2.6,230,0,0,20
2020-05-03 12:00:00,15.77,12.55,1018,44,2.6,260,0,0,20
2020-05-03 13:00:00,16.13,14.62,1018,47,0.5,0,0,0,20
2020-05-03 14:00:00,16.6,15.24,1019,48,0.5,0,0,0,0
2020-05-03 15:00:00,16.56,14.67,1016,51,1.5,60,0,0,20
2020-05-03 16:00:00,16.19,14.05,1016,48,1.5,50,0,0,20
2020-05-03 17:00:00,15.18,12.61,1018,51,2.1,80,0,0,0
2020-05-03 18:00:00,14.21,12.82,1015,62,1,0,0.5,0,75
2020-05-03 19:00:00,13.44,11.48,1016,76,2.6,210,0,0,20
2020-05-03 20:00:00,13.18,12.22,1016,82,1.5,170,0.5,0,20
2020-05-03 21:00:00,12.74,12.26,1018,87,1,180,0,0,75
2020-05-03 22:00:00,12.64,12.01,1015,87,1.17,122,0,0,75
2020-05-03 23:00:00,12.25,11.59,1017,87,1.06,151,0,0,75
2020-05-04 00:00:00,12.04,11.65,1016,93,1,50,0,0,75
2020-05-04 01:00:00,11.88,11.79,1017,93,0.5,0,0,0,75
2020-05-04 02:00:00,11.56,11.03,1017,93,1,360,0,0,75
2020-05-04 03:00:00,11.38,10.8,1017,93,1,0,0,0,75
2020-05-04 04:00:00,11.08,10.42,1017,93,1,10,0,0,75
2020-05-04 05:00:00,10.72,9.36,1016,87,1.5,350,0,0,75
2020-05-04 06:00:00,10.64,8.75,1017,93,2.6,10,0,0,75
2020-05-04 07:00:00,10.53,7.91,1018,93,3.6,40,0,0,75
2020-05-04 08:00:00,10.76,7.94,1018,87,3.6,50,0,0,75
2020-05-04 09:00:00,11.18,7.99,1019,76,3.6,50,0,0,75
2020-05-04 10:00:00,12.02,9.95,1018,81,2.6,50,0.5,0,75
2020-05-04 11:00:00,13.21,11.54,1019,76,2.1,70,0.5,0,40
2020-05-04 12:00:00,14.57,12.41,1019,67,2.6,70,0,0,40
2020-05-04 13:00:00,15.36,13.1,1020,62,2.6,90,0,0,40
2020-05-04 14:00:00,16.07,13.39,1018,58,3.1,70,0,0,40
2020-05-04 15:00:00,16.41,13.56,1017,54,3.1,50,0,0,40
2020-05-04 16:00:00,16.46,13.6,1017,48,2.6,50,0,0,40
2020-05-04 17:00:00,16.16,12.19,1017,48,4.1,50,0,0,0
2020-05-04 18:00:00,15.25,11.23,1019,50,4.1,40,0,0,0
2020-05-04 19:00:00,13.45,10.23,1020,58,3.1,40,0,0,40
2020-05-04 20:00:00,11.93,8.1,1020,66,4.1,30,0,0,0
2020-05-04 21:00:00,10.66,7.35,1021,76,3.6,30,0,0,0
2020-05-04 22:00:00,9.6,6.62,1022,81,3.1,30,0,0,0
2020-05-04 23:00:00,8.99,5.31,1021,75,3.6,40,0,0,0
2020-05-05 00:00:00,8.3,3.79,1021,75,4.6,50,0,0,0
2020-05-05 01:00:00,7.65,3.93,1021,81,3.6,50,0,0,0
2020-05-05 02:00:00,7.05,3.56,1020,81,3.1,60,0,0,0
2020-05-05 03:00:00,6.51,2.93,1021,81,3.1,60,0,0,0
2020-05-05 04:00:00,6.16,2.51,1021,81,3.1,70,0,0,0
2020-05-05 05:00:00,6.24,2.96,1021,81,2.6,70,0,0,0
2020-05-05 06:00:00,6.79,3.26,1021,81,3.1,70,0,0,0
2020-05-05 07:00:00,7.75,3.49,1021,75,4.1,60,0,0,0
2020-05-05 08:00:00,9.29,5.7,1021,76,3.6,70,0,0,0
2020-05-05 09:00:00,10.84,5.29,1022,57,5.7,80,0,0,0
2020-05-05 10:00:00,12.01,6.89,1020,53,5.1,60,0,0,0
2020-05-05 11:00:00,13.22,6.38,1019,37,6.7,70,0,0,0
2020-05-05 12:00:00,14.37,9.47,1020,43,4.6,60,0,0,0
2020-05-05 13:00:00,14.91,8.52,1018,35,6.2,50,0,0,0
2020-05-05 14:00:00,15.55,10.83,1018,37,4.1,60,0,0,0
2020-05-05 15:00:00,15.56,10.55,1019,38,4.6,50,0,0,0
2020-05-05 16:00:00,15.58,10.81,1018,30,3.6,70,0,0,0
2020-05-05 17:00:00,15.29,10.42,1018,35,4.1,60,0,0,0
2020-05-05 18:00:00,14.23,10.36,1019,43,3.1,60,0,0,0
2020-05-05 19:00:00,12.59,9.17,1021,50,2.6,60,0,0,0
2020-05-05 20:00:00,10.92,7.73,1022,53,2.1,70,0,0,0
2020-05-05 21:00:00,9.51,6.85,1023,61,1.5,60,0,0,0
2020-05-05 22:00:00,8.63,6.03,1023,57,1,60,0,0,0
2020-05-05 23:00:00,7.65,5.02,1023,70,1.5,50,0,0,0
2020-05-06 00:00:00,6.96,4.56,1024,70,1,40,0,0,0
2020-05-06 01:00:00,6.31,3.2,1023,75,2.1,50,0,0,0
2020-05-06 02:00:00,5.52,3.21,1024,80,1,60,0,0,0
2020-05-06 03:00:00,4.96,2.2,1024,80,1.5,60,0,0,0
2020-05-06 04:00:00,4.43,2.11,1024,86,1,70,0,0,0
2020-05-06 05:00:00,4.54,2.07,1024,80,1,70,0,0,0
2020-05-06 06:00:00,6.92,4.33,1025,75,1.5,80,0,0,0
2020-05-06 07:00:00,8.54,5.64,1027,70,2.1,80,0,0,0
2020-05-06 08:00:00,12.28,9.14,1025,57,2.6,90,0,0,0
2020-05-06 09:00:00,14.23,10.92,1025,47,2.6,70,0,0,0
2020-05-06 10:00:00,14.93,11.4,1025,41,2.6,80,0,0,0
2020-05-06 11:00:00,16.14,12.1,1024,41,3.6,50,0,0,0
2020-05-06 12:00:00,17.09,12.69,1024,33,3.6,60,0,0,0
2020-05-06 13:00:00,17.6,14.18,1023,31,2.1,50,0,0,0
2020-05-06 14:00:00,18.46,15.51,1024,36,2.1,50,0,0,0
2020-05-06 15:00:00,18.39,15.22,1023,38,2.6,30,0,0,0
2020-05-06 16:00:00,18.33,14.38,1023,37,3.6,50,0,0,0
2020-05-06 17:00:00,18.11,14.9,1023,33,2.1,70,0,0,0
2020-05-06 18:00:00,17.36,14.37,1023,38,2.1,70,0,0,0
2020-05-06 19:00:00,15.59,13.92,1025,52,1,90,0,0,0
2020-05-06 20:00:00,12.96,10.92,1027,47,0.5,0,0,0,0
2020-05-06 21:00:00,11.44,9.63,1027,57,0.5,90,0,0,0
2020-05-06 22:00:00,10.55,7.85,1026,66,2.1,30,0,0,0
2020-05-06 23:00:00,9.65,7.01,1027,61,1.5,50,0,0,0
2020-05-07 00:00:00,8.91,6.34,1026,66,1.5,80,0,0,0
2020-05-07 01:00:00,7.8,4.72,1026,70,2.18,76,0,0,0
2020-05-07 02:00:00,7,4.61,1026,70,1,100,0,0,0
2020-05-07 03:00:00,6.19,4.37,1026,81,0.5,0,0,0,0
2020-05-07 04:00:00,5.68,3.77,1026,81,0.5,0,0,0,0
2020-05-07 05:00:00,5.97,3.92,1026,86,1,100,0,0,0
2020-05-07 06:00:00,8.58,7.21,1024,81,0.5,120,0,0,0
2020-05-07 07:00:00,11.12,8.77,1027,62,1.5,130,0,0,0
2020-05-07 08:00:00,14.73,12.49,1025,51,1.5,120,0,0,0
2020-05-07 09:00:00,17.05,13.53,1025,36,2.6,130,0,0,0
2020-05-07 10:00:00,17.83,14.78,1024,36,2.1,180,0,0,0
2020-05-07 11:00:00,19.59,17.67,1024,37,1,0,0,0,0
2020-05-07 12:00:00,20.26,18.1,1022,37,1.5,340,0,0,0
2020-05-07 13:00:00,20.71,19.34,1024,37,0.5,0,0,0,0
2020-05-07 14:00:00,21.39,19.55,1023,32,0.74,169,0,0,0
2020-05-07 15:00:00,21.35,18.98,1020,32,1.5,30,0,0,0
2020-05-07 16:00:00,21.16,18.42,1021,28,1.5,50,0,0,98
2020-05-07 17:00:00,20.51,17.79,1021,39,2.6,320,0,0,0
2020-05-07 18:00:00,19.43,16.95,1021,45,2.6,330,0,0,0
2020-05-07 19:00:00,17.63,15.92,1021,45,1,0,0,0,0
2020-05-07 20:00:00,15.44,14.21,1021,54,0.5,0,0,0,0
2020-05-07 21:00:00,14.07,11.65,1021,58,2.13,8,0,0,0
2020-05-07 22:00:00,13,10.46,1021,58,2,20,0,0,0
2020-05-07 23:00:00,11.9,10.23,1021,66,1,310,0,0,0
2020-05-08 00:00:00,11.05,9.04,1021,62,1,310,0,0,0
2020-05-08 01:00:00,10.6,9.45,1020,76,0.5,330,0,0,0
2020-05-08 02:00:00,9.6,7.44,1021,87,2.26,48,0,0,0
2020-05-08 03:00:00,9.28,7.86,1019,76,0.5,310,0,0,0
2020-05-08 04:00:00,8.59,6.87,1019,81,1,300,0,0,0
2020-05-08 05:00:00,8.68,7.33,1019,81,0.5,0,0,0,0
2020-05-08 06:00:00,11.24,10.45,1020,81,0.5,0,0,0,0
2020-05-08 07:00:00,13.45,12.36,1020,71,1,0,0,0,0
2020-05-08 08:00:00,16.49,15.49,1020,67,1.63,42,0,0,0
2020-05-08 09:00:00,18.48,16.23,1020,51,2.6,50,0,0,0
2020-05-08 10:00:00,19.62,16.96,1018,42,2.6,70,0,0,0
2020-05-08 11:00:00,21.18,19.43,1017,45,2.1,50,0,0,0
2020-05-08 12:00:00,21.83,19.97,1017,33,1,0,0,0,0
2020-05-08 13:00:00,21.72,19.84,1016,42,2.1,50,0,0,0
2020-05-08 14:00:00,22.18,19.79,1016,35,2.1,70,0,0,0
2020-05-08 15:00:00,22.67,21.1,1015,43,2.1,40,0,0,0
2020-05-08 16:00:00,22.44,20.87,1015,35,1,0,0,0,0
2020-05-08 17:00:00,22.16,19.24,1016,37,3.1,30,0,0,0
2020-05-08 18:00:00,20.91,19.28,1016,42,1.5,70,0,0,0
2020-05-08 19:00:00,19.21,17.77,1016,55,2.1,40,0,0,0
2020-05-08 20:00:00,17.25,15.09,1017,51,2.1,50,0,0,0
2020-05-08 21:00:00,16.32,14.37,1017,45,1,70,0,0,0
2020-05-08 22:00:00,15.31,13.7,1017,54,1,60,0,0,0
2020-05-08 23:00:00,14.01,11.84,1017,76,3.1,40,0,0,0
2020-05-09 00:00:00,13.05,11.86,1017,71,1,0,0,0,0
2020-05-09 01:00:00,12.15,10.51,1016,58,0.5,0,0,0,0
2020-05-09 02:00:00,11.54,9.45,1016,66,1.5,40,0,0,0
2020-05-09 03:00:00,10.95,8.74,1015,66,1.5,100,0,0,0
2020-05-09 04:00:00,10.99,9.36,1014,71,1,60,0,0,0
2020-05-09 05:00:00,11.45,9.69,1014,66,1,70,0,0,0
2020-05-09 06:00:00,12.62,11.1,1014,66,1,80,0,0,0
2020-05-09 07:00:00,14.48,13.15,1014,62,1,0,0,0,0
2020-05-09 08:00:00,16.93,15.14,1014,58,2.1,60,0,0,95
2020-05-09 09:00:00,18.47,16.78,1012,59,2.6,60,0,0,0
2020-05-09 10:00:00,19.94,18.34,1011,55,2.6,60,0,0,0
2020-05-09 11:00:00,22.11,20.49,1011,52,3.1,50,0,0,0
2020-05-09 12:00:00,23.38,21.28,1011,43,3.1,60,0,0,0
2020-05-09 13:00:00,24.19,22.49,1009,38,2.1,70,0,0,0
2020-05-09 14:00:00,24.59,22.43,1009,36,2.6,60,0,0,0
2020-05-09 15:00:00,24.82,22.92,1008,38,2.6,80,0,0,0
2020-05-09 16:00:00,24.48,21.99,1008,33,2.6,90,0,0,0
2020-05-09 17:00:00,23.88,22.11,1008,38,2.1,50,0,0,0
2020-05-09 18:00:00,23.03,21.68,1008,40,1.5,100,0,0,0
2020-05-09 19:00:00,21.19,20.78,1009,56,1.5,160,0,0,0
2020-05-09 20:00:00,18.63,18.74,1008,68,1,190,0,0,0
2020-05-09 21:00:00,17.37,16.92,1010,72,1.64,144,0,0,0
2020-05-09 22:00:00,16.32,16.28,1010,82,1.5,140,0,0,0
2020-05-09 23:00:00,15.64,15.45,1009,77,1,0,0,0,0
2020-05-10 00:00:00,15.08,13.96,1008,77,2.1,170,0,0,0
2020-05-10 01:00:00,14.89,14.55,1007,72,0.5,0,0,0,99
2020-05-10 02:00:00,14.65,14.1,1007,82,1.5,170,0,0,0
2020-05-10 03:00:00,14.67,14.48,1007,82,1,180,0,0,0
2020-05-10 04:00:00,14.42,13.75,1006,82,1.58,169,0,0,0
2020-05-10 05:00:00,14.6,14.39,1006,82,1,150,0,0,0
2020-05-10 06:00:00,15.28,14.21,1006,77,2.1,180,0,0,0
2020-05-10 07:00:00,15.98,15.71,1006,87,2.1,190,1,0,99
2020-05-10 08:00:00,17.13,17.68,1006,87,1.5,180,0.5,0,98
2020-05-10 09:00:00,17.9,19.09,1004,82,0.5,0,0,0,20
2020-05-10 10:00:00,17.25,17.86,1005,82,1,0,0,0,20
2020-05-10 11:00:00,17.9,18.41,1005,72,0.5,0,0,0,40
2020-05-10 12:00:00,18.03,17.88,1006,72,1.5,150,0,0,40
2020-05-10 13:00:00,18.54,17.5,1005,63,2.1,180,0,0,20
2020-05-10 14:00:00,18.22,17.38,1005,56,1,0,0,0,0
2020-05-10 15:00:00,17.06,13.36,1005,67,5.7,330,1,0,20
2020-05-10 16:00:00,16.12,14.2,1006,82,4.1,360,0.5,0,75
2020-05-10 17:00:00,14.97,12.98,1007,87,4.1,350,0.5,0,40
2020-05-10 18:00:00,13.43,9.15,1007,87,6.7,10,0.5,0,75
2020-05-10 19:00:00,11.59,5.41,1009,87,8.7,20,0.5,0,75
2020-05-10 20:00:00,10.2,4.38,1009,87,7.7,20,0.5,0,75
2020-05-10 21:00:00,9.36,3.11,1010,81,7.7,20,0.5,0,75
2020-05-10 22:00:00,8.45,2.36,1011,81,7.2,10,0.5,0,75
2020-05-10 23:00:00,7.6,1.55,1011,87,7.2,20,0.5,0,75
2020-05-11 00:00:00,6.91,1.07,1011,87,6.7,30,0.5,0,75
2020-05-11 01:00:00,6.61,0.17,1012,81,7.2,30,0.5,0,75
2020-05-11 02:00:00,6.56,0.46,1012,81,6.7,30,0.5,0,75
2020-05-11 03:00:00,6.31,0.17,1011,81,6.7,30,0,0,75
2020-05-11 04:00:00,6.37,0.59,1012,81,6.2,30,0,0,75
2020-05-11 05:00:00,6.47,-1.04,1012,70,8.2,30,0,0,20
2020-05-11 06:00:00,6.52,-1.24,1013,62,8.2,30,0,0,20
2020-05-11 07:00:00,7.37,-1.46,1013,60,9.8,30,0,0,20
2020-05-11 08:00:00,8.47,-1.4,1013,56,11.3,40,0,0,20
2020-05-11 09:00:00,9.64,-0.33,1013,49,11.3,40,0,0,20
2020-05-11 10:00:00,10.66,1.39,1011,46,10.3,40,0,0,20
2020-05-11 11:00:00,11.75,2.14,1013,43,10.8,40,0,0,0
2020-05-11 12:00:00,12.37,2.21,1012,37,11.3,30,0,0,0
2020-05-11 13:00:00,12.5,3.69,1014,43,9.8,30,0,0,0
2020-05-11 14:00:00,12.57,2.23,1014,40,11.8,20,0,0,0
2020-05-11 15:00:00,12.77,5.67,1013,40,7.2,30,0,0,0
2020-05-11 16:00:00,12.42,3.95,1014,43,9.3,30,0,0,0
2020-05-11 17:00:00,11.94,3.27,1014,40,9.3,20,0,0,0
2020-05-11 18:00:00,10.79,1.94,1016,39,9.3,20,0,0,0
2020-05-11 19:00:00,9.44,1.8,1018,45,7.7,20,0,0,0
2020-05-11 20:00:00,8.26,2.03,1019,49,5.7,20,0,0,0
2020-05-11 21:00:00,7.25,1.7,1020,60,5.1,20,0,0,0
2020-05-11 22:00:00,6.37,1.91,1020,65,3.6,10,0,0,0
2020-05-11 23:00:00,5.68,2.77,1021,71,1.5,10,0,0,0
2020-05-12 00:00:00,4.54,1.19,1021,76,2.1,360,0,0,0
2020-05-12 01:00:00,3.74,0.4,1021,81,2.1,360,0,0,0
2020-05-12 02:00:00,3.17,0.24,1022,84,1.5,360,0,0,0
2020-05-12 03:00:00,2.42,-0.22,1022,86,1,360,0,0,0
2020-05-12 04:00:00,1.74,-0.6,1020,88,0.5,50,0,0,0
2020-05-12 05:00:00,2.87,0.7,1022,88,0.5,150,0,0,0
2020-05-12 06:00:00,5.35,3.36,1022,80,0.5,0,0,0,0
2020-05-12 07:00:00,7.37,5.09,1022,61,0.5,0,0,0,0
2020-05-12 08:00:00,8.55,5.65,1022,49,1,0,0,0,20
2020-05-12 09:00:00,9.64,6.46,1023,58,2.1,40,0,0,40
2020-05-12 10:00:00,10.2,8.02,1020,53,0.5,0,0,0,20
2020-05-12 11:00:00,10.52,7.4,1021,56,2.1,340,0,0,0
2020-05-12 12:00:00,11.13,8.44,1021,54,1.5,60,0,0,0
2020-05-12 13:00:00,11.5,8.4,1020,53,2.1,0,0,0,20
2020-05-12 14:00:00,11.99,9.25,1020,50,1.5,0,0,0,0
2020-05-12 15:00:00,12.37,9.41,1018,53,2.1,350,0,0,0
2020-05-12 16:00:00,12.29,9.55,1019,49,1.5,40,0,0,0
2020-05-12 17:00:00,12.07,9.69,1018,50,1,0,0,0,0
2020-05-12 18:00:00,11.6,8.16,1017,53,2.6,10,0,0,0
2020-05-12 19:00:00,10.6,7.95,1017,57,1.5,20,0,0,0
2020-05-12 20:00:00,8.76,5.56,1017,61,2.1,320,0,0,0
2020-05-12 21:00:00,6.87,4.46,1017,70,1,340,0,0,0
2020-05-12 22:00:00,5.98,2.98,1017,75,1.87,358,0,0,0
2020-05-12 23:00:00,5.24,2.85,1016,79,1,330,0,0,0
2020-05-13 00:00:00,4.63,1.05,1016,82,2.68,17,0,0,0
2020-05-13 01:00:00,4.07,1.96,1016,83,0.5,160,0,0,0
2020-05-13 02:00:00,4.1,2.07,1016,86,0.5,270,0,0,0
2020-05-13 03:00:00,4.49,1.66,1015,80,1.5,200,0,0,0
2020-05-13 04:00:00,4.39,1.71,1016,86,1.5,190,0,0,0
2020-05-13 05:00:00,4.81,2.9,1015,86,0.5,240,0,0,0
2020-05-13 06:00:00,7.09,4.2,1015,65,1.5,170,0,0,0
2020-05-13 07:00:00,8.16,5.85,1014,57,0.5,0,0,0,0
2020-05-13 08:00:00,11.25,9.23,1014,53,0.5,0,0,0,20
2020-05-13 09:00:00,12.28,9.4,1014,55,2.1,0,0,0,40
2020-05-13 10:00:00,12.79,9.55,1012,53,2.6,350,0,0,40
2020-05-13 11:00:00,13.33,10.03,1014,50,2.6,360,0,0,40
2020-05-13 12:00:00,12.95,8.74,1014,54,4.1,360,0,0,40
2020-05-13 13:00:00,12.21,7.12,1014,62,5.7,30,0,0,40
2020-05-13 14:00:00,11.9,6.82,1013,71,6.2,360,0,0,40
2020-05-13 15:00:00,12.33,6.68,1011,57,6.2,30,0,0,20
2020-05-13 16:00:00,12.5,7.48,1012,46,4.6,30,0,0,40
2020-05-13 17:00:00,11.63,5.19,1015,50,6.7,20,0,0,20
2020-05-13 18:00:00,10.9,4.54,1014,46,6.2,20,0,0,20
2020-05-13 19:00:00,9.88,3.35,1015,45,6.2,20,0,0,20
2020-05-13 20:00:00,8.47,3.5,1016,52,4.1,20,0,0,0
2020-05-13 21:00:00,7.4,1.94,1017,52,4.6,10,0,0,0
2020-05-13 22:00:00,6.51,1.91,1017,60,3.6,10,0,0,0
2020-05-13 23:00:00,5.77,0.46,1018,63,4.6,10,0,0,40
2020-05-14 00:00:00,5.23,0.03,1018,69,4.6,10,0,0,13
2020-05-14 01:00:00,4.64,-0.15,1019,74,4.1,20,0,0,6
2020-05-14 02:00:00,3.92,-0.06,1019,69,2.6,20,0,0,0
2020-05-14 03:00:00,3.27,-0.64,1019,75,2.6,20,0,0,0
2020-05-14 04:00:00,2.61,-0.5,1020,80,1.5,30,0,0,40
2020-05-14 05:00:00,3.56,0.54,1020,78,1.5,40,0,0,20
2020-05-14 06:00:00,5.79,2.16,1021,72,2.6,40,0,0,0
2020-05-14 07:00:00,7.15,1.75,1023,65,5.1,50,0,0,20
2020-05-14 08:00:00,9.06,2.88,1022,57,6.2,40,0,0,40
2020-05-14 09:00:00,10.03,4.23,1022,54,5.7,40,0,0,40
2020-05-14 10:00:00,11.02,4.67,1021,46,6.2,30,0,0,40
2020-05-14 11:00:00,12.31,6.09,1022,45,6.2,30,0,0,20
2020-05-14 12:00:00,13.34,6.87,1019,37,6.2,40,0,0,0
2020-05-14 13:00:00,13.78,6.8,1018,33,6.7,40,0,0,0
2020-05-14 14:00:00,14.47,8.77,1018,28,4.6,60,0,0,0
2020-05-14 15:00:00,14.55,7.39,1018,28,6.7,40,0,0,0
2020-05-14 16:00:00,14.45,8.09,1018,30,5.7,40,0,0,0
2020-05-14 17:00:00,13.77,7.14,1018,33,6.2,30,0,0,0
2020-05-14 18:00:00,12.87,5.99,1019,37,6.7,30,0,0,0
2020-05-14 19:00:00,11.41,5.97,1020,48,5.1,20,0,0,0
2020-05-14 20:00:00,9.84,4.78,1020,54,4.6,20,0,0,0
2020-05-14 21:00:00,8.58,3.57,1021,60,4.6,20,0,0,0
2020-05-14 22:00:00,7.63,2.69,1021,66,4.6,30,0,0,0
2020-05-14 23:00:00,6.79,2.23,1021,71,4.1,10,0,0,0
2020-05-15 00:00:00,6.01,2,1021,70,3.1,30,0,0,0
2020-05-15 01:00:00,5.28,1.31,1021,75,3.1,30,0,0,0
2020-05-15 02:00:00,4.43,1.56,1021,79,1.5,10,0,0,0
2020-05-15 03:00:00,3.75,0.04,1021,80,2.6,10,0,0,0
2020-05-15 04:00:00,3.35,-0.07,1021,80,2.1,20,0,0,0
2020-05-15 05:00:00,3.78,0.87,1022,81,1.5,30,0,0,0
2020-05-15 06:00:00,6.03,2.88,1022,75,2.1,30,0,0,0
2020-05-15 07:00:00,7.74,3.2,1024,67,4.1,50,0,0,0
2020-05-15 08:00:00,9.9,5.16,1024,53,4.1,40,0,0,0
2020-05-15 09:00:00,11.16,7.09,1023,56,3.6,40,0,0,20
2020-05-15 10:00:00,12.06,6.83,1021,43,4.6,10,0,0,0
2020-05-15 11:00:00,13.78,9.35,1023,47,4.1,30,0,0,0
2020-05-15 12:00:00,14.75,9.81,1021,35,4.1,80,0,0,0
2020-05-15 13:00:00,15.54,9.71,1021,30,5.1,50,0,0,0
2020-05-15 14:00:00,16.1,10.87,1022,33,4.6,360,0,0,0
2020-05-15 15:00:00,16,9.82,1022,36,6.2,20,0,0,0
2020-05-15 16:00:00,15.58,10.22,1022,38,5.1,20,0,0,0
2020-05-15 17:00:00,15.29,9.47,1024,38,5.7,20,0,0,0
2020-05-15 18:00:00,14.13,9.06,1023,47,5.1,10,0,0,0
2020-05-15 19:00:00,13.1,10.31,1024,54,2.1,10,0,0,0
2020-05-15 20:00:00,11.57,8.88,1025,62,2.1,20,0,0,0
2020-05-15 21:00:00,10.25,8.06,1025,61,1,340,0,0,0
2020-05-15 22:00:00,8.32,5.53,1025,75,2.14,32,0,0,0
2020-05-15 23:00:00,7.22,5.22,1025,70,0.5,350,0,0,0
2020-05-16 00:00:00,5.86,3.98,1025,81,0.5,320,0,0,0
2020-05-16 01:00:00,5.33,2.26,1025,86,2.28,130,0,0,0
2020-05-16 02:00:00,4.84,1.47,1024,86,2.6,190,0,0,0
2020-05-16 03:00:00,4.07,0.92,1024,86,2.1,190,0,0,0
2020-05-16 04:00:00,3.78,1.35,1024,86,1,0,0,0,0
2020-05-16 05:00:00,4.21,2.39,1025,93,0.5,0,0,0,0
2020-05-16 06:00:00,7.96,6.47,1025,81,0.5,0,0,0,0
2020-05-16 07:00:00,10.55,7.85,1025,66,2.1,280,0,0,0
2020-05-16 08:00:00,13.16,9.68,1025,54,3.1,300,0,0,0
2020-05-16 09:00:00,14.71,10.78,1025,47,3.6,280,0,0,20
2020-05-16 10:00:00,15.35,12.41,1024,44,2.1,270,0,0,0
2020-05-16 11:00:00,15.88,12.15,1024,41,3.1,270,0,0,0
2020-05-16 12:00:00,16.27,12.25,1024,41,3.6,280,0,0,0
2020-05-16 13:00:00,16.73,12.08,1022,41,4.6,290,0,0,0
2020-05-16 14:00:00,16.67,11.72,1023,42,5.1,290,0,0,0
2020-05-16 15:00:00,16.54,11.86,1025,41,4.6,300,0,0,0
2020-05-16 16:00:00,16.54,10.93,1022,44,6.2,340,0,0,0
2020-05-16 17:00:00,15.49,9,1023,44,7.2,320,0,0,0
2020-05-16 18:00:00,14.18,8.69,1024,47,5.7,330,0,0,0
2020-05-16 19:00:00,12.85,8.27,1024,54,4.6,350,0,0,0
2020-05-16 20:00:00,11.05,7.88,1024,61,2.6,330,0,0,0
2020-05-16 21:00:00,9.52,7.06,1024,66,1.5,330,0,0,0
2020-05-16 22:00:00,8.11,5.9,1025,70,1,300,0,0,0
2020-05-16 23:00:00,6.83,4.94,1025,86,1,260,0,0,0
2020-05-17 00:00:00,6.32,4.17,1025,81,1,280,0,0,0
2020-05-17 01:00:00,5.78,2.92,1025,86,2.1,240,0,0,0
2020-05-17 02:00:00,5.15,2.8,1025,93,1.5,250,0,0,0
2020-05-17 03:00:00,4.67,1.46,1025,93,2.6,220,0,0,0
2020-05-17 04:00:00,4.64,1.23,1025,86,2.6,210,0,0,0
2020-05-17 05:00:00,5.44,2.55,1025,87,2.1,220,0,0,0
2020-05-17 06:00:00,9.14,6.99,1025,76,1.5,250,0,0,0
2020-05-17 07:00:00,10.78,6.73,1025,58,3.6,280,0,0,0
2020-05-17 08:00:00,14.25,10.76,1026,50,3.1,280,0,0,0
2020-05-17 09:00:00,15.73,13.03,1026,47,2.1,0,0,0,20
2020-05-17 10:00:00,16.28,14.43,1025,41,0.5,0,0,0,0
2020-05-17 11:00:00,17.57,14.61,1026,38,2.1,250,0,0,0
