Timestamp,Quantity
2020-01-12 06:00:00,8246
2020-01-12 07:00:00,8664
2020-01-12 08:00:00,9057
2020-01-12 09:00:00,9571
2020-01-12 10:00:00,9979
2020-01-12 11:00:00,10419
2020-01-12 12:00:00,10244
2020-01-12 13:00:00,9843
2020-01-12 14:00:00,9596
2020-01-12 15:00:00,9600
2020-01-12 16:00:00,10280
2020-01-12 17:00:00,10671
2020-01-12 18:00:00,10549
2020-01-12 19:00:00,10266
2020-01-12 20:00:00,9781
2020-01-12 21:00:00,9577
2020-01-12 22:00:00,9696
2020-01-12 23:00:00,9150
2020-01-13 00:00:00,8749
2020-01-13 01:00:00,8297
2020-01-13 02:00:00,8175
2020-01-13 03:00:00,8207
2020-01-13 04:00:00,8748
2020-01-13 05:00:00,9669
2020-01-13 06:00:00,10854
2020-01-13 07:00:00,11796
2020-01-13 08:00:00,11642
2020-01-13 09:00:00,11654
2020-01-13 10:00:00,11669
2020-01-13 11:00:00,11269
2020-01-13 12:00:00,11199
2020-01-13 13:00:00,10944
2020-01-13 14:00:00,11262
2020-01-13 15:00:00,11298
2020-01-13 16:00:00,11714
2020-01-13 17:00:00,11937
2020-01-13 18:00:00,11663
2020-01-13 19:00:00,11074
2020-01-13 20:00:00,10405
2020-01-13 21:00:00,10150
2020-01-13 22:00:00,10181
2020-01-13 23:00:00,9814
2020-01-14 00:00:00,9348
2020-01-14 01:00:00,8831
2020-01-14 02:00:00,8722
2020-01-14 03:00:00,8620
2020-01-14 04:00:00,8869
2020-01-14 05:00:00,9763
2020-01-14 06:00:00,11083
2020-01-14 07:00:00,11632
2020-01-14 08:00:00,11748
2020-01-14 09:00:00,11557
2020-01-14 10:00:00,11590
2020-01-14 11:00:00,11464
2020-01-14 12:00:00,11441
2020-01-14 13:00:00,11327
2020-01-14 14:00:00,11321
2020-01-14 15:00:00,11428
2020-01-14 16:00:00,11841
2020-01-14 17:00:00,12137
2020-01-14 18:00:00,11817
2020-01-14 19:00:00,11235
2020-01-14 20:00:00,10538
2020-01-14 21:00:00,10202
2020-01-14 22:00:00,10274
2020-01-14 23:00:00,9746
2020-01-15 00:00:00,9342
2020-01-15 01:00:00,8713
2020-01-15 02:00:00,8544
2020-01-15 03:00:00,8664
2020-01-15 04:00:00,8912
2020-01-15 05:00:00,9695
2020-01-15 06:00:00,10802
2020-01-15 07:00:00,11541
2020-01-15 08:00:00,11619
2020-01-15 09:00:00,11499
2020-01-15 10:00:00,11359
2020-01-15 11:00:00,11253
2020-01-15 12:00:00,11426
2020-01-15 13:00:00,11169
2020-01-15 14:00:00,11704
2020-01-15 15:00:00,11452
2020-01-15 16:00:00,11956
2020-01-15 17:00:00,12247
2020-01-15 18:00:00,11783
2020-01-15 19:00:00,11276
2020-01-15 20:00:00,10564
2020-01-15 21:00:00,10294
2020-01-15 22:00:00,10358
2020-01-15 23:00:00,9908
2020-01-16 00:00:00,9565
2020-01-16 01:00:00,8962
2020-01-16 02:00:00,8916
2020-01-16 03:00:00,9012
2020-01-16 04:00:00,9268
2020-01-16 05:00:00,10257
2020-01-16 06:00:00,11241
2020-01-16 07:00:00,11919
2020-01-16 08:00:00,11796
2020-01-16 09:00:00,11569
2020-01-16 10:00:00,11569
2020-01-16 11:00:00,11421
2020-01-16 12:00:00,11225
2020-01-16 13:00:00,11026
2020-01-16 14:00:00,10826
2020-01-16 15:00:00,10646
2020-01-16 16:00:00,11304
2020-01-16 17:00:00,11865
2020-01-16 18:00:00,11632
2020-01-16 19:00:00,11201
2020-01-16 20:00:00,10572
2020-01-16 21:00:00,10105
2020-01-16 22:00:00,10397
2020-01-16 23:00:00,9841
2020-01-17 00:00:00,9418
2020-01-17 01:00:00,8930
2020-01-17 02:00:00,8739
2020-01-17 03:00:00,8513
2020-01-17 04:00:00,8993
2020-01-17 05:00:00,9819
2020-01-17 06:00:00,10989
2020-01-17 07:00:00,11782
2020-01-17 08:00:00,11754
2020-01-17 09:00:00,11763
2020-01-17 10:00:00,11676
2020-01-17 11:00:00,11693
2020-01-17 12:00:00,11658
2020-01-17 13:00:00,11435
2020-01-17 14:00:00,11148
2020-01-17 15:00:00,11137
2020-01-17 16:00:00,11029
2020-01-17 17:00:00,11674
2020-01-17 18:00:00,11544
2020-01-17 19:00:00,11318
2020-01-17 20:00:00,10711
2020-01-17 21:00:00,10244
2020-01-17 22:00:00,10517
2020-01-17 23:00:00,9778
2020-01-18 00:00:00,9431
2020-01-18 01:00:00,9029
2020-01-18 02:00:00,8742
2020-01-18 03:00:00,8606
2020-01-18 04:00:00,8581
2020-01-18 05:00:00,8851
2020-01-18 06:00:00,9145
2020-01-18 07:00:00,9822
2020-01-18 08:00:00,10192
2020-01-18 09:00:00,10584
2020-01-18 10:00:00,10689
2020-01-18 11:00:00,10697
2020-01-18 12:00:00,10561
2020-01-18 13:00:00,10258
2020-01-18 14:00:00,10244
2020-01-18 15:00:00,10206
2020-01-18 16:00:00,10586
2020-01-18 17:00:00,11300
2020-01-18 18:00:00,11123
2020-01-18 19:00:00,10545
2020-01-18 20:00:00,10130
2020-01-18 21:00:00,9923
2020-01-18 22:00:00,10142
2020-01-18 23:00:00,9841
2020-01-19 00:00:00,9437
2020-01-19 01:00:00,8809
2020-01-19 02:00:00,8853
2020-01-19 03:00:00,8381
2020-01-19 04:00:00,8589
2020-01-19 05:00:00,8803
2020-01-19 06:00:00,8757
2020-01-19 07:00:00,9493
2020-01-19 08:00:00,9720
2020-01-19 09:00:00,10039
2020-01-19 10:00:00,10300
2020-01-19 11:00:00,10406
2020-01-19 12:00:00,10138
2020-01-19 13:00:00,9865
2020-01-19 14:00:00,9519
2020-01-19 15:00:00,9617
2020-01-19 16:00:00,10019
2020-01-19 17:00:00,10939
2020-01-19 18:00:00,10921
2020-01-19 19:00:00,10447
2020-01-19 20:00:00,9988
2020-01-19 21:00:00,9832
2020-01-19 22:00:00,9931
2020-01-19 23:00:00,9599
2020-01-20 00:00:00,9372
2020-01-20 01:00:00,9105
2020-01-20 02:00:00,8972
2020-01-20 03:00:00,9047
2020-01-20 04:00:00,9306
2020-01-20 05:00:00,10359
2020-01-20 06:00:00,11686
2020-01-20 07:00:00,12359
2020-01-20 08:00:00,12467
2020-01-20 09:00:00,12507
2020-01-20 10:00:00,12529
2020-01-20 11:00:00,12467
2020-01-20 12:00:00,12370
2020-01-20 13:00:00,12062
2020-01-20 14:00:00,12179
2020-01-20 15:00:00,12100
2020-01-20 16:00:00,12283
2020-01-20 17:00:00,12894
2020-01-20 18:00:00,12564
2020-01-20 19:00:00,12002
2020-01-20 20:00:00,11314
2020-01-20 21:00:00,10960
2020-01-20 22:00:00,11166
2020-01-20 23:00:00,10629
2020-01-21 00:00:00,10210
2020-01-21 01:00:00,9886
2020-01-21 02:00:00,9757
2020-01-21 03:00:00,9648
2020-01-21 04:00:00,10072
2020-01-21 05:00:00,10911
2020-01-21 06:00:00,12125
2020-01-21 07:00:00,12723
2020-01-21 08:00:00,12887
2020-01-21 09:00:00,12670
2020-01-21 10:00:00,12556
2020-01-21 11:00:00,12247
2020-01-21 12:00:00,12208
2020-01-21 13:00:00,12119
2020-01-21 14:00:00,11931
2020-01-21 15:00:00,12063
2020-01-21 16:00:00,12367
2020-01-21 17:00:00,13199
2020-01-21 18:00:00,12923
2020-01-21 19:00:00,12317
2020-01-21 20:00:00,11648
2020-01-21 21:00:00,11315
2020-01-21 22:00:00,11467
2020-01-21 23:00:00,10951
2020-01-22 00:00:00,10717
2020-01-22 01:00:00,10280
2020-01-22 02:00:00,10083
2020-01-22 03:00:00,9889
2020-01-22 04:00:00,10219
2020-01-22 05:00:00,11040
2020-01-22 06:00:00,12223
2020-01-22 07:00:00,12822
2020-01-22 08:00:00,12972
2020-01-22 09:00:00,12965
2020-01-22 10:00:00,12956
2020-01-22 11:00:00,12778
2020-01-22 12:00:00,12645
2020-01-22 13:00:00,12449
2020-01-22 14:00:00,12468
2020-01-22 15:00:00,12428
2020-01-22 16:00:00,12510
2020-01-22 17:00:00,13107
2020-01-22 18:00:00,12739
2020-01-22 19:00:00,12162
2020-01-22 20:00:00,11595
2020-01-22 21:00:00,11137
2020-01-22 22:00:00,11262
2020-01-22 23:00:00,10734
2020-01-23 00:00:00,10267
2020-01-23 01:00:00,9875
2020-01-23 02:00:00,9602
2020-01-23 03:00:00,9564
2020-01-23 04:00:00,9713
2020-01-23 05:00:00,10763
2020-01-23 06:00:00,11858
2020-01-23 07:00:00,12497
2020-01-23 08:00:00,12494
2020-01-23 09:00:00,12557
2020-01-23 10:00:00,12590
2020-01-23 11:00:00,12366
2020-01-23 12:00:00,12342
2020-01-23 13:00:00,12249
2020-01-23 14:00:00,12256
2020-01-23 15:00:00,12331
2020-01-23 16:00:00,12490
2020-01-23 17:00:00,13027
2020-01-23 18:00:00,12679
2020-01-23 19:00:00,12235
2020-01-23 20:00:00,11593
2020-01-23 21:00:00,11217
2020-01-23 22:00:00,11470
2020-01-23 23:00:00,10959
2020-01-24 00:00:00,10550
2020-01-24 01:00:00,10164
2020-01-24 02:00:00,9901
2020-01-24 03:00:00,9690
2020-01-24 04:00:00,10050
2020-01-24 05:00:00,10998
2020-01-24 06:00:00,12057
2020-01-24 07:00:00,12687
2020-01-24 08:00:00,12805
2020-01-24 09:00:00,12845
2020-01-24 10:00:00,12866
2020-01-24 11:00:00,12678
2020-01-24 12:00:00,12640
2020-01-24 13:00:00,12463
2020-01-24 14:00:00,12399
2020-01-24 15:00:00,12375
2020-01-24 16:00:00,12368
2020-01-24 17:00:00,12802
2020-01-24 18:00:00,12317
2020-01-24 19:00:00,11908
2020-01-24 20:00:00,11271
2020-01-24 21:00:00,10955
2020-01-24 22:00:00,11297
2020-01-24 23:00:00,10764
2020-01-25 00:00:00,10439
2020-01-25 01:00:00,10023
2020-01-25 02:00:00,9733
2020-01-25 03:00:00,9442
2020-01-25 04:00:00,9398
2020-01-25 05:00:00,9673
2020-01-25 06:00:00,9864
2020-01-25 07:00:00,10413
2020-01-25 08:00:00,10976
2020-01-25 09:00:00,11461
2020-01-25 10:00:00,11408
2020-01-25 11:00:00,11517
2020-01-25 12:00:00,11319
2020-01-25 13:00:00,11108
2020-01-25 14:00:00,10868
2020-01-25 15:00:00,10913
2020-01-25 16:00:00,11021
2020-01-25 17:00:00,11714
2020-01-25 18:00:00,11331
2020-01-25 19:00:00,10854
2020-01-25 20:00:00,10473
2020-01-25 21:00:00,10181
2020-01-25 22:00:00,10559
2020-01-25 23:00:00,10183
2020-01-26 00:00:00,9729
2020-01-26 01:00:00,9299
2020-01-26 02:00:00,8926
2020-01-26 03:00:00,8708
2020-01-26 04:00:00,8657
2020-01-26 05:00:00,8926
2020-01-26 06:00:00,8973
2020-01-26 07:00:00,9246
2020-01-26 08:00:00,9713
2020-01-26 09:00:00,9984
2020-01-26 10:00:00,10164
2020-01-26 11:00:00,10184
2020-01-26 12:00:00,9716
2020-01-26 13:00:00,9689
2020-01-26 14:00:00,9509
2020-01-26 15:00:00,9537
2020-01-26 16:00:00,9923
2020-01-26 17:00:00,10611
2020-01-26 18:00:00,10539
2020-01-26 19:00:00,10194
2020-01-26 20:00:00,9795
2020-01-26 21:00:00,9628
2020-01-26 22:00:00,9646
2020-01-26 23:00:00,9139
2020-01-27 00:00:00,8977
2020-01-27 01:00:00,8676
2020-01-27 02:00:00,8450
2020-01-27 03:00:00,8278
2020-01-27 04:00:00,8618
2020-01-27 05:00:00,9609
2020-01-27 06:00:00,11046
2020-01-27 07:00:00,11799
2020-01-27 08:00:00,12074
2020-01-27 09:00:00,11998
2020-01-27 10:00:00,12173
2020-01-27 11:00:00,12074
2020-01-27 12:00:00,11880
2020-01-27 13:00:00,11618
2020-01-27 14:00:00,11894
2020-01-27 15:00:00,11333
2020-01-27 16:00:00,11695
2020-01-27 17:00:00,12096
2020-01-27 18:00:00,11853
2020-01-27 19:00:00,11025
2020-01-27 20:00:00,10568
2020-01-27 21:00:00,10060
2020-01-27 22:00:00,10424
2020-01-27 23:00:00,10228
2020-01-28 00:00:00,9398
2020-01-28 01:00:00,9313
2020-01-28 02:00:00,8986
2020-01-28 03:00:00,8561
2020-01-28 04:00:00,8975
2020-01-28 05:00:00,9706
2020-01-28 06:00:00,10851
2020-01-28 07:00:00,11389
2020-01-28 08:00:00,11509
2020-01-28 09:00:00,11628
2020-01-28 10:00:00,11636
2020-01-28 11:00:00,11379
2020-01-28 12:00:00,11377
2020-01-28 13:00:00,11185
2020-01-28 14:00:00,11243
2020-01-28 15:00:00,11210
2020-01-28 16:00:00,11376
2020-01-28 17:00:00,12333
2020-01-28 18:00:00,12129
2020-01-28 19:00:00,11270
2020-01-28 20:00:00,10568
2020-01-28 21:00:00,10586
2020-01-28 22:00:00,10641
2020-01-28 23:00:00,10021
2020-01-29 00:00:00,9590
2020-01-29 01:00:00,9202
2020-01-29 02:00:00,9044
2020-01-29 03:00:00,9068
2020-01-29 04:00:00,9468
2020-01-29 05:00:00,10272
2020-01-29 06:00:00,11263
2020-01-29 07:00:00,12035
2020-01-29 08:00:00,12040
2020-01-29 09:00:00,11955
2020-01-29 10:00:00,11759
2020-01-29 11:00:00,11538
2020-01-29 12:00:00,11618
2020-01-29 13:00:00,11503
2020-01-29 14:00:00,11321
2020-01-29 15:00:00,11567
2020-01-29 16:00:00,11590
2020-01-29 17:00:00,12454
2020-01-29 18:00:00,12057
2020-01-29 19:00:00,11308
2020-01-29 20:00:00,10556
2020-01-29 21:00:00,10297
2020-01-29 22:00:00,10482
2020-01-29 23:00:00,9787
2020-01-30 00:00:00,9406
2020-01-30 01:00:00,9087
2020-01-30 02:00:00,8988
2020-01-30 03:00:00,8764
2020-01-30 04:00:00,9213
2020-01-30 05:00:00,10150
2020-01-30 06:00:00,11191
2020-01-30 07:00:00,11866
2020-01-30 08:00:00,11692
2020-01-30 09:00:00,11716
2020-01-30 10:00:00,11547
2020-01-30 11:00:00,11541
2020-01-30 12:00:00,11370
2020-01-30 13:00:00,11245
2020-01-30 14:00:00,11223
2020-01-30 15:00:00,11652
2020-01-30 16:00:00,11611
2020-01-30 17:00:00,12078
2020-01-30 18:00:00,11716
2020-01-30 19:00:00,10963
2020-01-30 20:00:00,10524
2020-01-30 21:00:00,10110
2020-01-30 22:00:00,10050
2020-01-30 23:00:00,9470
2020-01-31 00:00:00,9121
2020-01-31 01:00:00,8564
2020-01-31 02:00:00,8383
2020-01-31 03:00:00,8336
2020-01-31 04:00:00,8579
2020-01-31 05:00:00,9548
2020-01-31 06:00:00,10695
2020-01-31 07:00:00,11303
2020-01-31 08:00:00,11271
2020-01-31 09:00:00,11319
2020-01-31 10:00:00,11187
2020-01-31 11:00:00,11186
2020-01-31 12:00:00,11255
2020-01-31 13:00:00,10961
2020-01-31 14:00:00,10904
2020-01-31 15:00:00,10697
2020-01-31 16:00:00,10744
2020-01-31 17:00:00,11195
2020-01-31 18:00:00,10914
2020-01-31 19:00:00,10453
2020-01-31 20:00:00,9950
2020-01-31 21:00:00,9785
2020-01-31 22:00:00,9913
2020-01-31 23:00:00,9251
2020-02-01 00:00:00,8753
2020-02-01 01:00:00,8105
2020-02-01 02:00:00,7816
2020-02-01 03:00:00,7581
2020-02-01 04:00:00,7781
2020-02-01 05:00:00,8117
2020-02-01 06:00:00,8503
2020-02-01 07:00:00,9096
2020-02-01 08:00:00,9593
2020-02-01 09:00:00,10044
2020-02-01 10:00:00,9977
2020-02-01 11:00:00,10007
2020-02-01 12:00:00,9830
2020-02-01 13:00:00,9586
2020-02-01 14:00:00,9390
2020-02-01 15:00:00,9264
2020-02-01 16:00:00,9356
2020-02-01 17:00:00,10046
2020-02-01 18:00:00,9934
2020-02-01 19:00:00,9530
2020-02-01 20:00:00,9077
2020-02-01 21:00:00,8842
2020-02-01 22:00:00,9146
2020-02-01 23:00:00,8975
2020-02-02 00:00:00,8650
2020-02-02 01:00:00,8118
2020-02-02 02:00:00,8078
2020-02-02 03:00:00,8123
2020-02-02 04:00:00,8084
2020-02-02 05:00:00,8142
2020-02-02 06:00:00,8271
2020-02-02 07:00:00,8569
2020-02-02 08:00:00,9187
2020-02-02 09:00:00,9416
2020-02-02 10:00:00,9722
2020-02-02 11:00:00,9855
2020-02-02 12:00:00,9775
2020-02-02 13:00:00,9453
2020-02-02 14:00:00,9225
2020-02-02 15:00:00,9170
2020-02-02 16:00:00,9457
2020-02-02 17:00:00,10225
2020-02-02 18:00:00,10271
2020-02-02 19:00:00,9877
2020-02-02 20:00:00,9486
2020-02-02 21:00:00,9249
2020-02-02 22:00:00,9200
2020-02-02 23:00:00,8737
2020-02-03 00:00:00,8168
2020-02-03 01:00:00,7952
2020-02-03 02:00:00,7970
2020-02-03 03:00:00,8131
2020-02-03 04:00:00,8508
2020-02-03 05:00:00,9263
2020-02-03 06:00:00,10509
2020-02-03 07:00:00,11090
2020-02-03 08:00:00,11191
2020-02-03 09:00:00,11201
2020-02-03 10:00:00,11409
2020-02-03 11:00:00,11407
2020-02-03 12:00:00,11518
2020-02-03 13:00:00,11251
2020-02-03 14:00:00,11379
2020-02-03 15:00:00,11259
2020-02-03 16:00:00,11301
2020-02-03 17:00:00,12041
2020-02-03 18:00:00,11963
2020-02-03 19:00:00,11435
2020-02-03 20:00:00,10412
2020-02-03 21:00:00,9898
2020-02-03 22:00:00,10397
2020-02-03 23:00:00,9680
2020-02-04 00:00:00,9119
2020-02-04 01:00:00,8583
2020-02-04 02:00:00,8440
2020-02-04 03:00:00,8430
2020-02-04 04:00:00,8892
2020-02-04 05:00:00,9779
2020-02-04 06:00:00,11045
2020-02-04 07:00:00,11521
2020-02-04 08:00:00,11589
2020-02-04 09:00:00,11707
2020-02-04 10:00:00,11615
2020-02-04 11:00:00,11555
2020-02-04 12:00:00,11512
2020-02-04 13:00:00,11453
2020-02-04 14:00:00,11472
2020-02-04 15:00:00,11338
2020-02-04 16:00:00,11368
2020-02-04 17:00:00,11944
2020-02-04 18:00:00,11734
2020-02-04 19:00:00,11168
2020-02-04 20:00:00,10749
2020-02-04 21:00:00,10572
2020-02-04 22:00:00,10782
2020-02-04 23:00:00,10244
2020-02-05 00:00:00,9825
2020-02-05 01:00:00,9445
2020-02-05 02:00:00,9312
2020-02-05 03:00:00,9321
2020-02-05 04:00:00,9587
2020-02-05 05:00:00,10514
2020-02-05 06:00:00,11682
2020-02-05 07:00:00,12242
2020-02-05 08:00:00,12303
2020-02-05 09:00:00,12306
2020-02-05 10:00:00,12293
2020-02-05 11:00:00,12034
2020-02-05 12:00:00,12018
2020-02-05 13:00:00,11665
2020-02-05 14:00:00,11636
2020-02-05 15:00:00,11724
2020-02-05 16:00:00,11871
2020-02-05 17:00:00,12642
2020-02-05 18:00:00,12353
2020-02-05 19:00:00,11660
2020-02-05 20:00:00,11112
2020-02-05 21:00:00,10779
2020-02-05 22:00:00,10888
2020-02-05 23:00:00,10357
2020-02-06 00:00:00,9901
2020-02-06 01:00:00,9498
2020-02-06 02:00:00,9400
2020-02-06 03:00:00,9370
2020-02-06 04:00:00,9768
2020-02-06 05:00:00,10572
2020-02-06 06:00:00,11814
2020-02-06 07:00:00,12260
2020-02-06 08:00:00,12267
2020-02-06 09:00:00,12116
2020-02-06 10:00:00,11916
2020-02-06 11:00:00,11607
2020-02-06 12:00:00,11585
2020-02-06 13:00:00,11346
2020-02-06 14:00:00,11330
2020-02-06 15:00:00,11410
2020-02-06 16:00:00,11602
2020-02-06 17:00:00,12488
2020-02-06 18:00:00,12377
2020-02-06 19:00:00,11899
2020-02-06 20:00:00,11296
2020-02-06 21:00:00,11054
2020-02-06 22:00:00,11127
2020-02-06 23:00:00,10419
2020-02-07 00:00:00,9927
2020-02-07 01:00:00,9403
2020-02-07 02:00:00,9338
2020-02-07 03:00:00,9258
2020-02-07 04:00:00,9613
2020-02-07 05:00:00,10634
2020-02-07 06:00:00,11505
2020-02-07 07:00:00,12039
2020-02-07 08:00:00,12045
2020-02-07 09:00:00,12084
2020-02-07 10:00:00,11801
2020-02-07 11:00:00,11577
2020-02-07 12:00:00,11288
2020-02-07 13:00:00,10677
2020-02-07 14:00:00,10728
2020-02-07 15:00:00,10570
2020-02-07 16:00:00,10980
2020-02-07 17:00:00,11427
2020-02-07 18:00:00,11285
2020-02-07 19:00:00,10696
2020-02-07 20:00:00,10297
2020-02-07 21:00:00,10049
2020-02-07 22:00:00,10272
2020-02-07 23:00:00,9824
2020-02-08 00:00:00,9333
2020-02-08 01:00:00,8937
2020-02-08 02:00:00,8727
2020-02-08 03:00:00,8412
2020-02-08 04:00:00,8376
2020-02-08 05:00:00,8791
2020-02-08 06:00:00,8993
2020-02-08 07:00:00,9431
2020-02-08 08:00:00,9918
2020-02-08 09:00:00,10328
2020-02-08 10:00:00,10323
2020-02-08 11:00:00,10601
2020-02-08 12:00:00,10364
2020-02-08 13:00:00,10399
2020-02-08 14:00:00,10026
2020-02-08 15:00:00,10258
2020-02-08 16:00:00,10167
2020-02-08 17:00:00,10714
2020-02-08 18:00:00,10543
2020-02-08 19:00:00,10030
2020-02-08 20:00:00,9420
2020-02-08 21:00:00,9375
2020-02-08 22:00:00,9298
2020-02-08 23:00:00,8996
2020-02-09 00:00:00,8603
2020-02-09 01:00:00,8109
2020-02-09 02:00:00,7931
2020-02-09 03:00:00,7827
2020-02-09 04:00:00,7767
2020-02-09 05:00:00,7903
2020-02-09 06:00:00,8084
2020-02-09 07:00:00,8282
2020-02-09 08:00:00,8763
2020-02-09 09:00:00,9334
2020-02-09 10:00:00,9682
2020-02-09 11:00:00,9932
2020-02-09 12:00:00,9825
2020-02-09 13:00:00,9652
2020-02-09 14:00:00,9565
2020-02-09 15:00:00,9433
2020-02-09 16:00:00,9523
2020-02-09 17:00:00,10150
2020-02-09 18:00:00,10163
2020-02-09 19:00:00,9739
2020-02-09 20:00:00,8798
2020-02-09 21:00:00,8675
2020-02-09 22:00:00,8951
2020-02-09 23:00:00,8444
2020-02-10 00:00:00,8111
2020-02-10 01:00:00,7774
2020-02-10 02:00:00,7664
2020-02-10 03:00:00,7507
2020-02-10 04:00:00,7855
2020-02-10 05:00:00,8702
2020-02-10 06:00:00,9935
2020-02-10 07:00:00,10568
2020-02-10 08:00:00,10666
2020-02-10 09:00:00,10838
2020-02-10 10:00:00,10740
2020-02-10 11:00:00,10815
2020-02-10 12:00:00,10845
2020-02-10 13:00:00,10868
2020-02-10 14:00:00,11033
2020-02-10 15:00:00,11014
2020-02-10 16:00:00,11090
2020-02-10 17:00:00,11590
2020-02-10 18:00:00,11442
2020-02-10 19:00:00,10932
2020-02-10 20:00:00,10273
2020-02-10 21:00:00,10029
2020-02-10 22:00:00,10139
2020-02-10 23:00:00,9436
2020-02-11 00:00:00,9175
2020-02-11 01:00:00,8938
2020-02-11 02:00:00,8735
2020-02-11 03:00:00,8565
2020-02-11 04:00:00,8986
2020-02-11 05:00:00,9657
2020-02-11 06:00:00,10944
2020-02-11 07:00:00,11141
2020-02-11 08:00:00,11388
2020-02-11 09:00:00,11201
2020-02-11 10:00:00,11136
2020-02-11 11:00:00,11040
2020-02-11 12:00:00,10881
2020-02-11 13:00:00,10842
2020-02-11 14:00:00,10911
2020-02-11 15:00:00,10916
2020-02-11 16:00:00,10951
2020-02-11 17:00:00,11720
2020-02-11 18:00:00,11644
2020-02-11 19:00:00,11144
2020-02-11 20:00:00,10525
2020-02-11 21:00:00,10223
2020-02-11 22:00:00,10308
2020-02-11 23:00:00,9715
2020-02-12 00:00:00,9425
2020-02-12 01:00:00,8935
2020-02-12 02:00:00,8916
2020-02-12 03:00:00,8787
2020-02-12 04:00:00,9203
2020-02-12 05:00:00,10088
2020-02-12 06:00:00,11163
2020-02-12 07:00:00,11484
2020-02-12 08:00:00,11593
2020-02-12 09:00:00,11529
2020-02-12 10:00:00,11321
2020-02-12 11:00:00,11009
2020-02-12 12:00:00,11025
2020-02-12 13:00:00,10827
2020-02-12 14:00:00,10961
2020-02-12 15:00:00,10726
2020-02-12 16:00:00,11109
2020-02-12 17:00:00,11941
2020-02-12 18:00:00,11798
2020-02-12 19:00:00,11238
2020-02-12 20:00:00,10601
2020-02-12 21:00:00,10224
2020-02-12 22:00:00,10300
2020-02-12 23:00:00,9957
2020-02-13 00:00:00,9808
2020-02-13 01:00:00,8964
2020-02-13 02:00:00,8885
2020-02-13 03:00:00,8756
2020-02-13 04:00:00,9026
2020-02-13 05:00:00,9804
2020-02-13 06:00:00,10916
2020-02-13 07:00:00,11368
2020-02-13 08:00:00,11694
2020-02-13 09:00:00,11822
2020-02-13 10:00:00,11777
2020-02-13 11:00:00,11583
2020-02-13 12:00:00,11345
2020-02-13 13:00:00,11060
2020-02-13 14:00:00,11177
2020-02-13 15:00:00,11170
2020-02-13 16:00:00,10969
2020-02-13 17:00:00,11853
2020-02-13 18:00:00,11572
2020-02-13 19:00:00,11052
2020-02-13 20:00:00,10376
2020-02-13 21:00:00,10134
2020-02-13 22:00:00,10408
2020-02-13 23:00:00,9790
2020-02-14 00:00:00,9235
2020-02-14 01:00:00,8973
2020-02-14 02:00:00,8895
2020-02-14 03:00:00,8911
2020-02-14 04:00:00,9246
2020-02-14 05:00:00,10190
2020-02-14 06:00:00,11331
2020-02-14 07:00:00,11561
2020-02-14 08:00:00,11849
2020-02-14 09:00:00,11582
2020-02-14 10:00:00,11521
2020-02-14 11:00:00,11165
2020-02-14 12:00:00,11182
2020-02-14 13:00:00,10942
2020-02-14 14:00:00,10873
2020-02-14 15:00:00,10833
2020-02-14 16:00:00,11057
2020-02-14 17:00:00,11383
2020-02-14 18:00:00,11334
2020-02-14 19:00:00,10667
2020-02-14 20:00:00,10118
2020-02-14 21:00:00,9902
2020-02-14 22:00:00,10202
2020-02-14 23:00:00,9752
2020-02-15 00:00:00,9385
2020-02-15 01:00:00,8753
2020-02-15 02:00:00,8686
2020-02-15 03:00:00,8522
2020-02-15 04:00:00,8541
2020-02-15 05:00:00,8750
2020-02-15 06:00:00,8975
2020-02-15 07:00:00,9336
2020-02-15 08:00:00,9765
2020-02-15 09:00:00,9916
2020-02-15 10:00:00,10002
2020-02-15 11:00:00,10079
2020-02-15 12:00:00,9850
2020-02-15 13:00:00,9643
2020-02-15 14:00:00,9648
2020-02-15 15:00:00,9463
2020-02-15 16:00:00,9607
2020-02-15 17:00:00,10436
2020-02-15 18:00:00,10352
2020-02-15 19:00:00,9858
2020-02-15 20:00:00,9313
2020-02-15 21:00:00,8992
2020-02-15 22:00:00,9330
2020-02-15 23:00:00,8886
2020-02-16 00:00:00,8496
2020-02-16 01:00:00,7965
2020-02-16 02:00:00,7850
2020-02-16 03:00:00,7599
2020-02-16 04:00:00,7673
2020-02-16 05:00:00,7503
2020-02-16 06:00:00,8027
2020-02-16 07:00:00,8295
2020-02-16 08:00:00,8906
2020-02-16 09:00:00,9198
2020-02-16 10:00:00,9293
2020-02-16 11:00:00,9645
2020-02-16 12:00:00,9480
2020-02-16 13:00:00,9169
2020-02-16 14:00:00,9145
2020-02-16 15:00:00,8976
2020-02-16 16:00:00,9212
2020-02-16 17:00:00,9938
2020-02-16 18:00:00,10147
2020-02-16 19:00:00,9599
2020-02-16 20:00:00,9012
2020-02-16 21:00:00,8964
2020-02-16 22:00:00,9128
2020-02-16 23:00:00,8625
2020-02-17 00:00:00,8408
2020-02-17 01:00:00,7970
2020-02-17 02:00:00,7905
2020-02-17 03:00:00,7872
2020-02-17 04:00:00,8201
2020-02-17 05:00:00,9163
2020-02-17 06:00:00,10369
2020-02-17 07:00:00,10790
2020-02-17 08:00:00,10994
2020-02-17 09:00:00,10727
2020-02-17 10:00:00,10714
2020-02-17 11:00:00,10695
2020-02-17 12:00:00,10945
2020-02-17 13:00:00,10689
2020-02-17 14:00:00,10731
2020-02-17 15:00:00,10556
